i_source,text,created_at,id_str,month
Twitter for iPhone,Honored to sign S.442 today. With this legislation we support @NASA's scientists engineers and astronauts in theÉ https://t.co/Z5VwluvJQx,03-21-2017 17:33:23,1466,NA
Twitter for iPhone,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA????É https://t.co/3swdFWGQtP,03-21-2017 17:02:31,1467,NA
Twitter for iPhone,Thank you Louisville Kentucky. Together we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek,03-21-2017 02:18:20,1468,NA
Twitter for iPhone,Thank you Louisville Kentucky- on my way! #MAGA???? https://t.co/3QsBsib6kt,03-20-2017 23:03:36,1469,NA
Twitter for iPhone,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,03-20-2017 17:15:18,1470,NA
Twitter for iPhone,What about all of the contact with the Clinton campaign and the Russians? Also is it true that the DNC would not let the FBI in to look?,03-20-2017 13:14:49,1471,NA
Twitter for iPhone,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,03-20-2017 12:35:14,1472,NA
Twitter for iPhone,The real story that Congress the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!,03-20-2017 11:02:57,1473,NA
Twitter for iPhone,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,03-20-2017 10:49:48,1474,NA
Twitter for iPhone,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,03-20-2017 10:35:28,1475,NA
Twitter for iPhone,#ICYMI: Weekly Address ??https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv,03-19-2017 20:20:22,1476,NA
Twitter for iPhone,...vast sums of money to NATO &amp; the United States must be paid more for the powerful and very expensive defense it provides to Germany!,03-18-2017 13:23:37,1477,NA
Twitter for iPhone,Despite what you have heard from the FAKE NEWS I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless Germany owes.....,03-18-2017 13:15:41,1478,NA
Twitter for iPhone,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,03-17-2017 15:39:10,1479,NA
Twitter for iPhone,The President Changed. So Has Small Businesses' Confidencehttps://t.co/daTGjPmYeJ,03-17-2017 14:07:26,1480,NA
Twitter for iPhone,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",03-17-2017 13:07:15,1481,NA
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC,03-17-2017 12:34:17,1482,NA
Twitter for iPhone,RT @foxandfriends: VIDEO: Rep. Scalise Ñ GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx,03-17-2017 12:30:25,1483,NA
Twitter for iPhone,RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA https://t.cÉ,03-17-2017 12:26:12,1484,NA
Twitter for iPhone,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8,03-17-2017 12:20:22,1485,NA
Twitter for iPhone,Happy L‡ Fheile Phadraig to all of my great Irish friends!,03-17-2017 12:12:04,1486,NA
Twitter for iPhone,"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go Not Say ""You Refuse to Go!  #DrainTheSwamÉ",03-17-2017 09:35:58,1487,NA
Twitter for iPhone,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,03-16-2017 22:43:32,1488,NA
Twitter for iPhone,Great progress on healthcare. Improvements being made - Republicans coming together!,03-16-2017 21:54:02,1489,NA
Twitter for iPhone,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegiÉ,03-16-2017 21:43:07,1490,NA
Twitter for iPhone,An honor to welcome the Taoiseach of Ireland @EndaKennyTD to the @WhiteHouse today with @VP Pence. ???????? https://t.co/J3iTl2iSiQ,03-16-2017 20:09:38,1491,NA
Twitter for iPhone,A budget that puts #AmericaFirst must make safety its no. 1 priorityÑwithout safety there can be no prosperity: https://t.co/9lxx1iQo7m,03-16-2017 15:52:22,1492,NA
Twitter for iPhone,Thank you Nashville Tennessee! https://t.co/6snvQ0DzXN,03-16-2017 04:20:41,1493,NA
Twitter for iPhone,In Nashville Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH,03-16-2017 00:03:23,1494,NA
Twitter for iPhone,Thank you Andrew Jackson! #POTUS7 #USA???? https://t.co/GToWsWXiNv,03-15-2017 23:25:25,1495,NA
Twitter for iPhone,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,03-15-2017 20:55:52,1496,NA
Twitter for iPhone,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,03-15-2017 12:14:20,1497,NA
Twitter for iPhone,Looking forward to a big rally in Nashville Tennessee tonight. Big crowd of great people expected. Will be fun!,03-15-2017 11:29:05,1498,NA
Twitter for iPhone,Will be going to Detroit Michigan (love) today for a big meeting on bringing back car production to State &amp; U.S. Already happening!,03-15-2017 11:13:58,1499,NA
Twitter for iPhone,Can you imagine what the outcry would be if @SnoopDogg failing career and all had aimed and fired the gun at President Obama? Jail time!,03-15-2017 11:02:40,1500,NA
Twitter for iPhone,"Does anybody really believe that a reporter who nobody ever heard of ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",03-15-2017 10:55:30,1501,NA
Twitter for iPhone,Great optimism in America Ð and the results will be even better! https://t.co/SYBl47CsZn,03-14-2017 16:12:22,1502,NA
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/wAkQMKdPXA,03-14-2017 15:00:25,1503,NA
Twitter for iPhone,Meeting w/ Washington D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations hereÉ https://t.co/mg0A4Hq3bD,03-13-2017 22:54:16,1504,NA
Twitter for iPhone,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because SÉ https://t.co/bMYph832hF,03-13-2017 20:57:02,1505,NA
Twitter for iPhone,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:É https://t.co/1cQI0ZBUv8,03-13-2017 17:20:15,1506,NA
Twitter for iPhone,ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet by far! Republicans will come together and save the day.,03-13-2017 13:11:17,1507,NA
Twitter for iPhone,It is amazing how rude much of the media is to my very hard working representatives. Be nice you will do much better!,03-13-2017 12:52:29,1508,NA
Twitter for iPhone,RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in that historic journey continues. Take a look ?? htÉ,03/12/2017 12:36,1509,NA
Twitter for iPhone,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,03/11/2017 14:39,1510,NA
Twitter for iPhone,Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA??????https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,03/10/2017 15:40,1511,NA
Twitter for iPhone,RT @DRUDGE_REPORT: GREAT AGAIN:  +235000 https://t.co/GkockGNdtC,03/10/2017 13:45,1512,NA
Twitter for iPhone,"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those alsÉ",03/10/2017 13:32,1513,NA
Twitter for iPhone,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. CongratulationsÉ https://t.co/oQIx7LybCV,03/09/2017 23:11,1514,NA
Twitter for iPhone,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ??https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,03/09/2017 22:36,1515,NA
Twitter for iPhone,Despite what you hear in the press healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!,03/09/2017 17:01,1516,NA
Twitter for iPhone,RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK,03/09/2017 13:13,1517,NA
Twitter for iPhone,Great news. We are only just beginning. Together we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r,03/08/2017 23:54,1518,NA
Twitter for iPhone,Met with @RepCummings today at the @WhiteHouse. Great discussion!,03/08/2017 23:50,1519,NA
Twitter for Android,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,03/08/2017 12:11,1520,NA
Twitter for iPhone,On International Women's Day join me in honoring the critical role of women here in America &amp; around the world.,03/08/2017 11:13,1521,NA
Twitter for iPhone,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,03/08/2017 11:12,1522,NA
Twitter for iPhone,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,03/08/2017 0:14,1523,NA
Twitter for Android,Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great and getting major things done!,03/07/2017 14:14,1524,NA
Twitter for Android,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,03/07/2017 13:46,1525,NA
Twitter for Android,Don't worry getting rid of state lines which will promote competition will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends,03/07/2017 13:41,1526,NA
Twitter for Android,"For eight years Russia ""ran over"" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends",03/07/2017 13:13,1527,NA
Twitter for Android,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,03/07/2017 12:13,1528,NA
Twitter for Android,122 vicious prisoners released by the Obama Administration from Gitmo have returned to the battlefield. Just another terrible decision!,03/07/2017 12:04,1529,NA
Twitter for iPhone,Thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing &amp; construction jobs in the USA!,03/07/2017 3:50,1530,NA
Twitter for iPhone,Buy American &amp; hire American are the principles at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03/07/2017 3:49,1531,NA
Twitter for iPhone,There is an incredible spirit of optimism sweeping the country right nowÑwe're bringing back the JOBS! https://t.co/BNSLvKiEVj,03/06/2017 23:49,1532,NA
Twitter for iPhone,45000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again America!,03/06/2017 21:22,1533,NA
Twitter for iPhone,Buy American &amp; hire American are the principals at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03/06/2017 21:21,1534,NA
Twitter for iPhone,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'https://t.co/adBzWhtq8S,03/06/2017 21:19,1535,NA
Twitter for iPhone,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,03/05/2017 17:30,1536,NA
Twitter for Android,"Who was it that secretly said to Russian President ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",03/05/2017 11:40,1537,NA
Twitter for Android,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,03/05/2017 11:32,1538,NA
Twitter for Android,Arnold Schwarzenegger isn't voluntarily leaving the Apprentice he was fired by his bad (pathetic) ratings not by me. Sad end to great show,03/04/2017 13:19,1539,NA
Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,03/04/2017 12:02,1540,NA
Twitter for Android,I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October just prior to Election!,03/04/2017 11:52,1541,NA
Twitter for Android,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",03/04/2017 11:49,1542,NA
Twitter for Android,Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,03/04/2017 11:42,1543,NA
Twitter for Android,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",03/04/2017 11:35,1544,NA
Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,03/04/2017 11:26,1545,NA
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,03/03/2017 22:13,1546,NA
Twitter for iPhone,I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03/03/2017 21:02,1547,NA
Twitter for iPhone,I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03/03/2017 20:49,1548,NA
Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,03/03/2017 20:48,1549,NA
Twitter for iPhone,I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03/03/2017 20:47,1550,NA
Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,03/03/2017 17:54,1551,NA
Twitter for iPhone,Weekly AddressJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,03/03/2017 16:41,1552,NA
Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,03/03/2017 12:19,1553,NA
Twitter for Android,Nick Adams new book Green Card Warrior is a must read. The merit-based system is the way to go. Canada Australia! @foxandfriends,03/03/2017 12:00,1554,NA
Twitter for Android,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",03/03/2017 2:38,1555,NA
Twitter for Android,...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,03/03/2017 2:35,1556,NA
Twitter for Android,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,03/03/2017 2:27,1557,NA
Twitter for Android,Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately but it was clearly not....,03/03/2017 2:22,1558,NA
Twitter for Android,Since November 8th Election Day the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!,03/02/2017 11:00,1559,NA
Twitter for Android,THANK YOU!,03/01/2017 13:38,1560,NA
Twitter for iPhone,#JointSession #MAGA????https://t.co/RDO6Jt2pip,03/01/2017 1:42,1561,NA
Twitter for iPhone,Join me live at 9:00 P.M. #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU,03/01/2017 1:30,1562,NA
Twitter for Android,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,02-28-2017 02:43:03,1563,NA
Twitter for iPhone,GOP now viewed more favorably than Dems in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://t.co/Soebxtg2Zd,02-27-2017 21:48:21,1564,NA
Twitter for iPhone,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peoÉ https://t.co/60jigi6ffS,02-27-2017 17:06:23,1565,NA
Twitter for Android,Big dinner with Governors tonight at White House. Much to be discussed including healthcare.,02-26-2017 20:13:52,1566,NA
Twitter for Android,Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,02-26-2017 18:16:41,1567,NA
Twitter for Android,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,02-26-2017 11:42:39,1568,NA
Twitter for Android,"The race for DNC Chairman was of course totally ""rigged."" Bernie's guy like Bernie himself never had a chance. Clinton demanded Perez!",02-26-2017 11:33:16,1569,NA
Twitter for Android,Congratulations to Thomas Perez who has just been named Chairman of the DNC. I could not be happier for him or for the Republican Party!,02-25-2017 22:02:22,1570,NA
Twitter for Android,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,02-25-2017 21:53:21,1571,NA
Twitter for iPhone,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,02-25-2017 18:12:25,1572,NA
Twitter for Android,Great optimism for future of U.S. business AND JOBS with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!,02-25-2017 13:27:04,1573,NA
Twitter for Android,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,02-25-2017 13:19:18,1574,NA
Twitter for Android,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,02-25-2017 12:25:24,1575,NA
Twitter for Android,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,02-25-2017 03:09:18,1576,NA
Twitter for iPhone,Trump vows to fight 'epidemic' of human trafficking https://t.co/oDLZ2NdrtA,02-24-2017 17:04:19,1577,NA
Twitter for Android,Going to CPAC!,02-24-2017 13:49:27,1578,NA
Twitter for Android,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,02-24-2017 12:36:34,1579,NA
Twitter for Android,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",02-24-2017 12:31:49,1580,NA
Twitter for Android,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,02-24-2017 00:06:44,1581,NA
Twitter for Android,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,02-24-2017 00:01:40,1582,NA
Twitter for iPhone,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,02-23-2017 22:53:45,1583,NA
Twitter for Android,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,02-22-2017 12:50:56,1584,NA
Twitter for Android,One thing I will say about Rep. Keith Ellison in his fight to lead the DNC is that he was the one who predicted early that I would win!,02-22-2017 12:20:40,1585,NA
Twitter for Android,The so-called angry crowds in home districts of some Republicans are actually in numerous cases planned out by liberal activists. Sad!,02-21-2017 23:23:13,1586,NA
Twitter for iPhone,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,02-21-2017 20:46:42,1587,NA
Twitter for iPhone,Congratulations to our new National Security Advisor General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv,02-21-2017 00:38:40,1588,NA
Twitter for Android,Just named General H.R. McMaster National Security Advisor.,02-20-2017 21:00:37,1589,NA
Twitter for Android,Meeting with Generals at Mar-a-Lago in Florida. Very interesting!,02-20-2017 19:33:35,1590,NA
Twitter for Android,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,02-20-2017 14:33:33,1591,NA
Twitter for Android,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,02-20-2017 14:15:42,1592,NA
Twitter for Android,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,02-19-2017 21:57:01,1593,NA
Twitter for Android,Getting ready to leave for Melbourne Florida. See you all soon!,02-18-2017 20:26:31,1594,NA
Twitter for Android,Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne Florida. A lot to talk about!,02-18-2017 13:51:20,1595,NA
Twitter for Android,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,02-18-2017 13:31:53,1596,NA
Twitter for Android,Looking forward to the Florida rally tomorrow. Big crowd expected!,02-18-2017 00:02:58,1597,NA
Twitter for Android,One of the most effective press conferences I've ever seen! says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest,02-17-2017 23:15:56,1598,NA
Twitter for Android,The FAKE NEWS media (failing @nytimes @NBCNews @ABC @CBS @CNN) is not my enemy it is the enemy of the American People!,02-17-2017 21:48:22,1599,NA
Twitter for Android,The FAKE NEWS media (failing @nytimes @CNN @NBCNews and many more)    is not my enemy it is the enemy of the American people. SICK!,02-17-2017 21:32:29,1600,NA
Twitter for iPhone,Join me at 11:00am:Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM,02-17-2017 15:34:14,1601,NA
Twitter for iPhone,General Keith Kellogg who I have known for a long time is very much in play for NSA - as are three others.,02-17-2017 13:16:22,1602,NA
Twitter for Android,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,02-17-2017 11:43:10,1603,NA
Twitter for Android,Going to Charleston South Carolina in order to spend time with Boeing and talk jobs! Look forward to it.,02-17-2017 11:38:20,1604,NA
Twitter for Android,Despite the long delays by the Democrats in finally approving Dr. Tom Price the repeal and replacement of ObamaCare is moving fast!,02-17-2017 10:13:32,1605,NA
Twitter for iPhone,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,02-16-2017 23:44:54,1606,NA
Twitter for Android,The Democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - RUSSIA. Fake news!,02-16-2017 14:39:52,1607,NA
Twitter for Android,"FAKE NEWS media which makes up stories and ""sources"" is far more effective than the discredited Democrats - but they are fading fast!",02-16-2017 14:10:49,1608,NA
Twitter for Android,The spotlight has finally been put on the low-life leakers! They will be caught!,02-16-2017 12:02:59,1609,NA
Twitter for Android,Leaking and even illegal classified leaking has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!,02-16-2017 11:58:43,1610,NA
Twitter for Android,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,02-16-2017 11:34:46,1611,NA
Twitter for iPhone,Venezuela should allow Leopoldo Lopez a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) oÉ https://t.co/HhgE51dtSN,02-15-2017 23:59:26,1612,NA
Twitter for iPhone,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace https://t.co/dmHL7xIEQv,02-15-2017 21:34:05,1613,NA
Twitter for iPhone,Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!Tickets:É https://t.co/OigfXFECPp,02-15-2017 19:45:16,1614,NA
Twitter for iPhone,Welcome to the United States @IsraeliPM Benjamin &amp; Sara!#ICYMI????????Joint Press Conference: https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP,02-15-2017 19:17:59,1615,NA
Twitter for iPhone,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,02-15-2017 16:34:27,1616,NA
Twitter for Android,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",02-15-2017 13:13:10,1617,NA
Twitter for Android,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,02-15-2017 12:42:20,1618,NA
Twitter for Android,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",02-15-2017 12:28:37,1619,NA
Twitter for Android,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,02-15-2017 12:19:18,1620,NA
Twitter for Android,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,02-15-2017 12:08:12,1621,NA
Twitter for Android,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,02-15-2017 11:40:32,1622,NA
Twitter for iPhone,Obamacare continues to fail. Humana to pull out in 2018. Will repeal replace &amp; save healthcare for ALL Americans. https://t.co/glWEQ0lNR4,02-14-2017 22:50:33,1623,NA
Twitter for iPhone,'Remarks by President Trump at Signing of H.J. Resolution 41'https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br,02-14-2017 21:48:10,1624,NA
Twitter for iPhone,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:É https://t.co/nuLTs513Ot,02-14-2017 20:21:59,1625,NA
Twitter for Android,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,02-14-2017 14:28:54,1626,NA
Twitter for iPhone,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protectÉ https://t.co/FNewjbHuw4,02-14-2017 03:30:45,1627,NA
Twitter for iPhone,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,02-14-2017 02:57:05,1628,NA
Twitter for iPhone,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada????and thÉ https://t.co/wAoCOaYeZ6,02-13-2017 18:50:57,1629,NA
Twitter for iPhone,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,02-13-2017 16:59:06,1630,NA
Twitter for iPhone,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,02-13-2017 15:53:08,1631,NA
Twitter for Android,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,02/12/2017 22:19,1632,NA
Twitter for iPhone,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,02/12/2017 15:41,1633,NA
Twitter for Android,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,02/12/2017 13:23,1634,NA
Twitter for Android,After two days of very productive talks Prime Minister Abe is heading back to Japan. L,02/12/2017 13:04,1635,NA
Twitter for Android,While on FAKE NEWS @CNN Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!,02/12/2017 12:14,1636,NA
Twitter for Android,72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA IRAQ SOMALIA IRAN SUDAN LIBYA &amp; YEMEN,02/12/2017 11:55,1637,NA
Twitter for Android,The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members drug dealers &amp; others are being removed!,02/12/2017 11:34,1638,NA
Twitter for iPhone,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,02/12/2017 5:02,1639,NA
Twitter for iPhone,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,02/12/2017 3:23,1640,NA
Twitter for Android,A working dinner tonight with Prime Minister Abe of Japan and his representatives at the Winter White House (Mar-a-Lago). Very good talks!,02/11/2017 23:24,1641,NA
Twitter for iPhone,Played golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,02/11/2017 23:15,1642,NA
Twitter for Android,Playef golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,02/11/2017 23:07,1643,NA
Twitter for Android,I am so proud of my daughter Ivanka. To be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,02/11/2017 23:00,1644,NA
Twitter for iPhone,Having a great time hosting Prime Minister Shinzo Abe in the United States! https://t.co/Fvjsac89qSÉ https://t.co/hKqbMB2aQ9,02/11/2017 18:28,1645,NA
Twitter for Android,Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach Fla. They are a wonderful couple!,02/11/2017 13:33,1646,NA
Twitter for Android,...design or negotiations yet. When I do just like with the F-35 FighterJet or the Air Force One Program price will come WAY DOWN!,02/11/2017 13:24,1647,NA
Twitter for Android,I am reading that the great border WALL will cost more than the government originally thought but I have not gotten involved in the.....,02/11/2017 13:18,1648,NA
Twitter for Android,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",02/11/2017 12:12,1649,NA
Twitter for iPhone,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinz? earlier today. https://t.co/4JFhyYdeHO,02/10/2017 23:24,1650,NA
